manuscript,stratum,block,variable,detail,value,extra
M029,Overall,Header,N,,2401,
M029,Overall,Continuous,Age at surgery (y),Mean ± SD,51.0 ± 16.0,
M029,Overall,Continuous,Age at surgery (y),Median (IQR),51.0 (38.0–64.0),
M029,Overall,Continuous,Age at surgery (y),Non-missing / missing,n=2401; missing 0 (0.0%),
M029,Overall,Continuous,BMI,Mean ± SD,29.6 ± 7.2,
M029,Overall,Continuous,BMI,Median (IQR),28.5 (24.5–33.1),
M029,Overall,Continuous,BMI,Non-missing / missing,n=439; missing 1962 (81.7%),
M029,Overall,Categorical,Sex,,,
M029,Overall,Categorical,Sex,female,1732 (72.1%),
M029,Overall,Categorical,Sex,male,669 (27.9%),
M029,Overall,Categorical,Sex,Missing,0 (0.0%),
M029,Overall,Categorical,Race/ethnicity (as coded),,,
M029,Overall,Categorical,Race/ethnicity (as coded),White,1420 (59.1%),
M029,Overall,Categorical,Race/ethnicity (as coded),Black or African American,621 (25.9%),
M029,Overall,Categorical,Race/ethnicity (as coded),Asian,157 (6.5%),
M029,Overall,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,132 (5.5%),
M029,Overall,Categorical,Race/ethnicity (as coded),Other,46 (1.9%),
M029,Overall,Categorical,Race/ethnicity (as coded),American Indian or Alaska Native,11 (0.5%),
M029,Overall,Categorical,Race/ethnicity (as coded),Native Hawaiian or Other Pacific Islander,7 (0.3%),
M029,Overall,Categorical,Race/ethnicity (as coded),Hispanic or Latino,5 (0.2%),
M029,Overall,Categorical,Race/ethnicity (as coded),Missing,2 (0.1%),
M029,Overall,Categorical,Surgery procedure type,,,
M029,Overall,Categorical,Surgery procedure type,total_thyroidectomy,1684 (70.1%),
M029,Overall,Categorical,Surgery procedure type,hemithyroidectomy,673 (28.0%),
M029,Overall,Categorical,Surgery procedure type,other,42 (1.7%),
M029,Overall,Categorical,Surgery procedure type,isthmusectomy,2 (0.1%),
M029,Overall,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Overall,Binary,Malignant,,2333 (97.2%),
M029,Overall,Categorical,Histology (malignant only),,N_malignant=2333,
M029,Overall,Categorical,Histology (malignant only),PTC,1783 (76.4%),
M029,Overall,Categorical,Histology (malignant only),follicular carcinoma,318 (13.6%),
M029,Overall,Categorical,Histology (malignant only),MTC,71 (3.0%),
M029,Overall,Categorical,Histology (malignant only),metastatic PTC,49 (2.1%),
M029,Overall,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,29 (1.2%),
M029,Overall,Categorical,Histology (malignant only),FTUMP,26 (1.1%),
M029,Overall,Categorical,Histology (malignant only),anaplastic carcinoma,17 (0.7%),
M029,Overall,Categorical,Histology (malignant only),differentiated high grade thyroid carcinoma,9 (0.4%),
M029,Overall,Categorical,Histology (malignant only),metastatic PTC tall cell variant,4 (0.2%),
M029,Overall,Categorical,Histology (malignant only),metastatic PTC with tall cell features,3 (0.1%),
M029,Overall,Categorical,Histology (malignant only),metastatic thyroid carcinoma,2 (0.1%),
M029,Overall,Categorical,Histology (malignant only),metastatic PTC classical,2 (0.1%),
M029,Overall,Categorical,Histology (malignant only),metastatic MTC,2 (0.1%),
M029,Overall,Categorical,Histology (malignant only),recurrent MTC,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),metastatic thyroid carcinoma with hurthle cell and paillary features,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),metastatic PTC with focal tall cell features,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),metastatic anaplastic carcinoma,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),infiltrating carcinoma with thymus-like differentiation,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),high-grade PTC with thymic-like features,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),differentiated thyroid carcinoma,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),Atypical hurthle cell neoplasm,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),high grade carcinoma with focal squamous features,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),recurrent/metastatic PTC,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),poorly differentiated PTC,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),recurrent/metastatic follicular carcinoma,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),metastatic PTC follicular,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),metastatic follicular carcinoma,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),NUT carcinoma,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),angiosarcoma of the thyroid,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),metastatic PTC classical with extensive follicular growth pattern & oncocytic & focal tall cell features <5%,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),poorly differentiated carcinoma with neuroendocrine differntiation,1 (0.0%),
M029,Overall,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Overall,Categorical,AJCC8 stage group (malignant only),,N_malignant=2333,
M029,Overall,Categorical,AJCC8 stage group (malignant only),II,971 (41.6%),
M029,Overall,Categorical,AJCC8 stage group (malignant only),I,816 (35.0%),
M029,Overall,Categorical,AJCC8 stage group (malignant only),IVB,536 (23.0%),
M029,Overall,Categorical,AJCC8 stage group (malignant only),III,7 (0.3%),
M029,Overall,Categorical,AJCC8 stage group (malignant only),None,3 (0.1%),
M029,Overall,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M029,Overall,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.4 ± 2.0,
M029,Overall,Continuous,"Tumor size, dominant (cm)",Median (IQR),1.8 (1.0–3.3),
M029,Overall,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=2399; missing 2 (0.1%),
M029,Overall,Continuous,LN positive count (final),Mean ± SD,2.9 ± 6.0,
M029,Overall,Continuous,LN positive count (final),Median (IQR),0.0 (0.0–3.0),
M029,Overall,Continuous,LN rollup total examined,Mean ± SD,7.9 ± 15.1,
M029,Overall,Continuous,LN rollup total examined,Median (IQR),1.0 (1.0–6.0),
M029,Overall,Continuous,LN rollup total positive,Mean ± SD,2.5 ± 5.1,
M029,Overall,Continuous,LN rollup total positive,Median (IQR),1.0 (0.0–1.0),
M029,Overall,Categorical,ETE grade (final),,,
M029,Overall,Categorical,ETE grade (final),microscopic,1485 (61.8%),
M029,Overall,Categorical,ETE grade (final),gross,796 (33.2%),
M029,Overall,Categorical,ETE grade (final),false,58 (2.4%),
M029,Overall,Categorical,ETE grade (final),None,33 (1.4%),
M029,Overall,Categorical,ETE grade (final),present_ungraded,19 (0.8%),
M029,Overall,Categorical,ETE grade (final),absent,8 (0.3%),
M029,Overall,Categorical,ETE grade (final),true,2 (0.1%),
M029,Overall,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Overall,Binary,Any recurrence,,277 (11.5%),
M029,Overall,Binary,Any confirmed complication,,111 (4.6%),
M029,Overall,Binary,RAI received (reconciled),,438 (18.2%),
M029,Overall,Binary,Molecular tested (confirmed),,653 (27.2%),
M029,Overall,Binary,BRAF positive (among molecular-tested),,213 (32.6%) [N_tested=653],
M029,Bethesda stratum: Bethesda I,Header,N,,71,
M029,Bethesda stratum: Bethesda I,Continuous,Age at surgery (y),Mean ± SD,51.9 ± 14.1,
M029,Bethesda stratum: Bethesda I,Continuous,Age at surgery (y),Median (IQR),52.0 (39.0–62.5),
M029,Bethesda stratum: Bethesda I,Continuous,Age at surgery (y),Non-missing / missing,n=71; missing 0 (0.0%),
M029,Bethesda stratum: Bethesda I,Continuous,BMI,Mean ± SD,28.9 ± 7.5,
M029,Bethesda stratum: Bethesda I,Continuous,BMI,Median (IQR),25.9 (23.1–32.6),
M029,Bethesda stratum: Bethesda I,Continuous,BMI,Non-missing / missing,n=12; missing 59 (83.1%),
M029,Bethesda stratum: Bethesda I,Categorical,Sex,,,
M029,Bethesda stratum: Bethesda I,Categorical,Sex,female,52 (73.2%),
M029,Bethesda stratum: Bethesda I,Categorical,Sex,male,19 (26.8%),
M029,Bethesda stratum: Bethesda I,Categorical,Sex,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda I,Categorical,Race/ethnicity (as coded),,,
M029,Bethesda stratum: Bethesda I,Categorical,Race/ethnicity (as coded),White,47 (66.2%),
M029,Bethesda stratum: Bethesda I,Categorical,Race/ethnicity (as coded),Black or African American,16 (22.5%),
M029,Bethesda stratum: Bethesda I,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,4 (5.6%),
M029,Bethesda stratum: Bethesda I,Categorical,Race/ethnicity (as coded),Other,2 (2.8%),
M029,Bethesda stratum: Bethesda I,Categorical,Race/ethnicity (as coded),Asian,2 (2.8%),
M029,Bethesda stratum: Bethesda I,Categorical,Race/ethnicity (as coded),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda I,Categorical,Surgery procedure type,,,
M029,Bethesda stratum: Bethesda I,Categorical,Surgery procedure type,total_thyroidectomy,39 (54.9%),
M029,Bethesda stratum: Bethesda I,Categorical,Surgery procedure type,hemithyroidectomy,31 (43.7%),
M029,Bethesda stratum: Bethesda I,Categorical,Surgery procedure type,other,1 (1.4%),
M029,Bethesda stratum: Bethesda I,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda I,Binary,Malignant,,69 (97.2%),
M029,Bethesda stratum: Bethesda I,Categorical,Histology (malignant only),,N_malignant=69,
M029,Bethesda stratum: Bethesda I,Categorical,Histology (malignant only),PTC,55 (79.7%),
M029,Bethesda stratum: Bethesda I,Categorical,Histology (malignant only),follicular carcinoma,7 (10.1%),
M029,Bethesda stratum: Bethesda I,Categorical,Histology (malignant only),MTC,4 (5.8%),
M029,Bethesda stratum: Bethesda I,Categorical,Histology (malignant only),metastatic PTC,2 (2.9%),
M029,Bethesda stratum: Bethesda I,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,1 (1.4%),
M029,Bethesda stratum: Bethesda I,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda I,Categorical,AJCC8 stage group (malignant only),,N_malignant=69,
M029,Bethesda stratum: Bethesda I,Categorical,AJCC8 stage group (malignant only),I,34 (49.3%),
M029,Bethesda stratum: Bethesda I,Categorical,AJCC8 stage group (malignant only),II,25 (36.2%),
M029,Bethesda stratum: Bethesda I,Categorical,AJCC8 stage group (malignant only),IVB,10 (14.5%),
M029,Bethesda stratum: Bethesda I,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda I,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.1 ± 2.1,
M029,Bethesda stratum: Bethesda I,Continuous,"Tumor size, dominant (cm)",Median (IQR),1.2 (0.6–3.0),
M029,Bethesda stratum: Bethesda I,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=71; missing 0 (0.0%),
M029,Bethesda stratum: Bethesda I,Continuous,LN positive count (final),Mean ± SD,4.4 ± 9.8,
M029,Bethesda stratum: Bethesda I,Continuous,LN positive count (final),Median (IQR),0.0 (0.0–6.0),
M029,Bethesda stratum: Bethesda I,Continuous,LN rollup total examined,Mean ± SD,6.8 ± 14.3,
M029,Bethesda stratum: Bethesda I,Continuous,LN rollup total examined,Median (IQR),1.0 (1.0–4.0),
M029,Bethesda stratum: Bethesda I,Continuous,LN rollup total positive,Mean ± SD,3.1 ± 7.7,
M029,Bethesda stratum: Bethesda I,Continuous,LN rollup total positive,Median (IQR),1.0 (0.2–1.0),
M029,Bethesda stratum: Bethesda I,Categorical,ETE grade (final),,,
M029,Bethesda stratum: Bethesda I,Categorical,ETE grade (final),microscopic,47 (66.2%),
M029,Bethesda stratum: Bethesda I,Categorical,ETE grade (final),gross,18 (25.4%),
M029,Bethesda stratum: Bethesda I,Categorical,ETE grade (final),false,4 (5.6%),
M029,Bethesda stratum: Bethesda I,Categorical,ETE grade (final),present_ungraded,2 (2.8%),
M029,Bethesda stratum: Bethesda I,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda I,Binary,Any recurrence,,10 (14.1%),
M029,Bethesda stratum: Bethesda I,Binary,Any confirmed complication,,3 (4.2%),
M029,Bethesda stratum: Bethesda I,Binary,RAI received (reconciled),,11 (15.5%),
M029,Bethesda stratum: Bethesda I,Binary,Molecular tested (confirmed),,6 (8.5%),
M029,Bethesda stratum: Bethesda I,Binary,BRAF positive (among molecular-tested),,2 (33.3%) [N_tested=6],
M029,Bethesda stratum: Bethesda II,Header,N,,384,
M029,Bethesda stratum: Bethesda II,Continuous,Age at surgery (y),Mean ± SD,51.3 ± 14.7,
M029,Bethesda stratum: Bethesda II,Continuous,Age at surgery (y),Median (IQR),51.5 (40.0–63.0),
M029,Bethesda stratum: Bethesda II,Continuous,Age at surgery (y),Non-missing / missing,n=384; missing 0 (0.0%),
M029,Bethesda stratum: Bethesda II,Continuous,BMI,Mean ± SD,29.9 ± 8.2,
M029,Bethesda stratum: Bethesda II,Continuous,BMI,Median (IQR),28.6 (23.2–34.2),
M029,Bethesda stratum: Bethesda II,Continuous,BMI,Non-missing / missing,n=86; missing 298 (77.6%),
M029,Bethesda stratum: Bethesda II,Categorical,Sex,,,
M029,Bethesda stratum: Bethesda II,Categorical,Sex,female,299 (77.9%),
M029,Bethesda stratum: Bethesda II,Categorical,Sex,male,85 (22.1%),
M029,Bethesda stratum: Bethesda II,Categorical,Sex,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda II,Categorical,Race/ethnicity (as coded),,,
M029,Bethesda stratum: Bethesda II,Categorical,Race/ethnicity (as coded),White,198 (51.6%),
M029,Bethesda stratum: Bethesda II,Categorical,Race/ethnicity (as coded),Black or African American,141 (36.7%),
M029,Bethesda stratum: Bethesda II,Categorical,Race/ethnicity (as coded),Asian,22 (5.7%),
M029,Bethesda stratum: Bethesda II,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,12 (3.1%),
M029,Bethesda stratum: Bethesda II,Categorical,Race/ethnicity (as coded),American Indian or Alaska Native,3 (0.8%),
M029,Bethesda stratum: Bethesda II,Categorical,Race/ethnicity (as coded),Other,3 (0.8%),
M029,Bethesda stratum: Bethesda II,Categorical,Race/ethnicity (as coded),Native Hawaiian or Other Pacific Islander,2 (0.5%),
M029,Bethesda stratum: Bethesda II,Categorical,Race/ethnicity (as coded),Hispanic or Latino,2 (0.5%),
M029,Bethesda stratum: Bethesda II,Categorical,Race/ethnicity (as coded),Missing,1 (0.3%),
M029,Bethesda stratum: Bethesda II,Categorical,Surgery procedure type,,,
M029,Bethesda stratum: Bethesda II,Categorical,Surgery procedure type,total_thyroidectomy,212 (55.2%),
